"41","Brightwell, A.H. Harry","1932-08-03","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1988-11-21,1993-10-24,"Perth-Wellington-Waterloo",1991,"35065",1625,1585,1615,NA,1535,1610,1505,1510,1505,1565,1500,1460,1460,1600,1465,1290,1290,1210,1210,1345,1495,1600,1610,1595,1575,1685,1620,1700,1640,1645,1560,1605,1615,1495,1485,1630,1350,1365,1335,1335,1350,1185,1085,1070,1045,1005,1700,975,925,960,850,865,890,835,820,755,845,1560,895,835,810,845,865,835,820,805,785,825,1650,745,715,635,555,605,555,530,505,450,445,1645,395,340,320,300,250,240,210,170,155,135,1675,490,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Broadbent, John Edward","1936-03-20","M","New Democratic Party (2004/06/28 - 2006/01/22)
New Democratic Party (1968/06/25 - 1989/12/31)",1979-05-22,1989-12-31,"Oshawa",1991,"35057",1615,1625,1305,NA,1240,1215,1195,1240,1205,1305,1270,1315,1280,1435,1435,1505,1470,1470,1700,1880,1985,2145,2075,2045,1465,2000,1805,1890,1735,1725,1605,1520,1555,1520,1345,1310,1350,1230,1235,1290,1330,1125,1130,1100,1155,975,1325,995,910,920,825,890,845,850,810,800,780,1370,830,795,785,750,750,755,735,750,670,650,1285,600,540,455,400,420,405,350,355,350,290,1290,270,270,245,210,175,185,160,135,105,90,1250,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Browes, Pauline","1938-05-06","F","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Scarborough-Centre",1991,"35075",1250,1160,920,NA,835,825,870,870,920,980,950,1045,1220,1070,1240,1320,1445,1570,1655,1680,1790,1880,1855,1765,1005,1780,1610,1585,1405,1385,1380,1335,1230,1195,1160,1050,1125,1065,1125,1125,1160,1020,925,925,925,890,1015,910,905,995,935,1005,1050,1045,1080,1170,1145,960,1180,1205,1185,1165,1140,1100,1020,915,925,830,940,770,705,550,500,480,430,445,395,345,320,895,280,215,230,195,185,180,155,155,130,105,925,485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Butland, Steve","1941-03-25","M","New Democratic Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Sault-Ste.-Marie",1991,"35073",1000,1075,1095,NA,1085,1020,1095,1140,1165,1100,1110,1160,1205,980,1175,1140,1035,1005,1030,1055,1220,1215,1225,1275,990,1395,1305,1330,1255,1255,1185,1235,1200,1135,1150,1000,1135,1060,1100,1115,1115,1000,915,875,905,850,1060,845,865,810,815,790,825,750,745,815,805,1070,830,860,745,765,700,695,665,690,660,615,1030,545,545,490,420,415,400,400,380,315,310,1075,285,230,210,190,175,150,120,115,100,65,1085,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Caccia, Charles L.","1930-04-27","M","Liberal Party of Canada (1968/06/25 - 2004/06/27)",1968-06-25,2004-06-27,"Davenport",1991,"35012",1405,1375,1195,NA,1145,1125,1310,1300,1340,1305,1275,1340,1485,1225,1605,1775,1960,2035,2020,2165,2235,2240,2250,1990,1210,2080,1920,1960,1785,1645,1615,1680,1460,1440,1445,1125,1350,1335,1285,1190,1180,1120,1145,965,955,870,1185,910,895,910,890,865,965,915,890,910,855,1200,915,805,785,770,770,765,745,680,660,630,1165,590,540,360,355,360,335,355,330,355,295,1185,290,245,205,170,160,145,120,100,85,75,1305,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Cadieux, Pierre H.","1948-04-05","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Vaudreuil",1991,"24073",1790,1770,1815,NA,1730,1745,1640,1640,1575,1555,1390,1355,1345,1720,1300,1300,1200,1195,1270,1385,1565,1585,1830,1955,1660,2060,2095,2170,2250,2220,2150,2225,2160,1950,2080,1660,2050,1945,2020,2015,2030,1725,1680,1560,1515,1375,1700,1200,1135,1110,955,935,950,915,880,865,905,1745,910,890,815,735,790,740,710,745,695,680,1645,655,595,505,485,460,445,400,380,345,300,1815,260,255,235,170,150,140,110,115,75,75,1660,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Callbeck, Catherine S.","1939-07-24","F","Liberal Party of Canada (1997/09/22 - 2014/07/25)
Liberal Party of Canada (1988/11/21 - 1993/01/25)",1988-11-21,1993-01-25,"Malpeque",1991,"11004",490,525,530,NA,500,575,475,490,470,505,465,460,465,460,460,435,380,370,350,450,485,500,500,525,440,545,545,515,535,555,520,530,515,470,455,505,495,505,475,505,495,410,370,390,340,325,505,295,320,280,265,285,285,275,275,275,260,510,265,265,250,245,260,230,240,230,220,210,490,205,210,205,175,145,150,150,170,135,130,520,110,95,85,60,65,50,55,50,30,25,510,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Campbell, A. Kim","1947-03-09","F","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Vancouver-Centre",1991,"59028",775,650,405,NA,450,420,425,420,445,500,555,685,970,535,1495,1890,2265,2760,3000,3295,3705,3850,3680,3655,480,3445,3280,2910,2950,2780,2600,2505,2370,2240,2165,515,2145,2065,2025,2015,2045,1595,1525,1455,1395,1245,465,1180,1115,1045,980,940,830,890,930,900,895,485,900,930,905,930,875,885,865,840,780,855,490,845,795,705,660,650,695,720,680,635,585,430,525,500,440,450,385,355,260,240,205,180,450,685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Campbell, Coline M.","1940-09-25","F","Liberal Party of Canada (1988/11/21 - 1993/10/24)
Liberal Party of Canada (1980/02/18 - 1984/09/03)
Liberal Party of Canada (1974/07/08 - 1979/05/21)",1988-11-21,1993-10-24,"South-West-Nova",1991,"12011",890,920,985,NA,940,955,940,990,970,1050,1075,1150,1225,945,1165,1020,965,965,1025,1050,1135,1200,1160,1155,840,1160,1175,1120,1185,1175,1135,1130,1030,1025,980,875,1000,1040,1070,1070,1105,925,875,855,830,750,930,720,700,715,690,645,625,675,635,645,675,985,650,640,645,660,685,645,645,705,675,695,945,680,695,605,595,560,565,530,500,480,440,970,400,320,280,270,235,190,185,150,140,100,955,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Cardiff, Murray","1934-06-09","M","Progressive Conservative Party (1980/02/18 - 1993/10/24)",1980-02-18,1993-10-24,"Huron-Bruce",1991,"35034",1310,1330,1550,NA,1545,1515,1445,1425,1480,1480,1375,1355,1280,1350,1285,1105,940,1020,960,1055,1155,1205,1335,1385,1345,1400,1510,1475,1445,1480,1455,1510,1535,1470,1420,1370,1405,1410,1315,1285,1390,1150,1045,1005,1070,990,1545,905,835,870,855,855,810,855,785,855,905,1490,980,920,905,945,920,900,950,920,870,925,1520,870,880,800,695,680,660,625,550,510,545,1515,435,405,345,295,270,255,205,180,140,125,1580,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Casey, William D. (Bill)","1945-02-18","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)
Independent (2007/06/06 - 2009/04/30)
Conservative Party of Canada (2004/02/02 - 2007/06/05)
Progressive Conservative Party (1997/06/02 - 2004/02/01)
Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Cumberland-Colchester",1991,"12006",1100,1130,1115,NA,1090,1100,1035,1160,1155,1205,1200,1250,1290,1020,1260,1145,1080,1005,1055,1080,1290,1325,1290,1305,1050,1295,1320,1245,1365,1310,1280,1335,1230,1255,1185,1075,1130,1130,1150,1175,1205,1000,945,925,970,915,1100,915,840,815,780,760,810,740,775,755,780,1160,780,790,730,730,755,750,760,695,760,780,1125,745,720,645,610,605,540,555,555,490,415,1120,410,330,310,290,260,210,190,180,120,105,1085,440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Catterall, Marlene","1939-02-28","F","Liberal Party of Canada (1988/11/21 - 2006/01/22)",1988-11-21,1997-06-01,"Ottawa-West",1991,"35061",1040,950,745,NA,695,715,650,685,710,755,770,850,945,870,1195,1155,1255,1275,1345,1460,1685,1585,1645,1530,835,1540,1450,1325,1395,1330,1235,1240,1200,1135,1190,825,1075,1080,1035,1080,1120,895,845,840,755,810,820,725,660,710,700,720,750,740,760,800,810,845,835,820,830,850,850,885,930,970,905,910,835,950,950,755,720,720,715,715,665,600,555,820,495,425,365,335,295,245,215,195,155,120,770,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Chadwick, Harry","1930-11-12","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1990-12-19,1993-10-24,"Bramalea-Gore-Malton",1991,"35004",1665,1655,1520,NA,1485,1550,1530,1595,1665,1620,1735,1750,1825,1560,1930,1955,1950,1975,1925,2065,2180,2200,2105,2130,1565,2005,1970,1825,1700,1675,1630,1640,1525,1515,1555,1510,1560,1565,1675,1740,1790,1555,1400,1480,1435,1290,1475,1315,1260,1255,1160,1085,1020,925,905,860,880,1485,770,775,670,590,565,520,450,450,395,405,1480,340,315,215,235,180,185,210,180,130,125,1490,110,105,80,65,55,65,45,30,15,25,1480,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Champagne, Andrée","1939-07-16","F","Conservative Party of Canada (2005/08/02 - 2014/07/17)
Progressive Conservative Party (1984/09/04 - 1993/10/25)",1984-09-04,1993-10-24,"Saint-Hyacinthe-Bagot",1991,"24063",1325,1215,1460,NA,1495,1410,1410,1350,1290,1245,1145,1055,1080,1145,1170,1135,1150,1140,1175,1315,1460,1450,1530,1500,1120,1610,1650,1580,1570,1595,1560,1585,1540,1415,1425,1175,1415,1400,1390,1380,1290,1265,1225,1095,1125,1040,1200,1055,890,860,850,815,850,725,755,825,775,1195,760,780,735,765,730,740,730,705,720,645,1300,650,580,550,575,490,470,505,425,410,405,1265,335,310,295,245,245,195,170,145,125,100,1405,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Champagne, Michel","1956-05-03","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Champlain",1991,"24014",1160,1100,1320,NA,1375,1290,1270,1300,1180,1175,1140,985,950,1010,1025,1005,950,985,1050,1140,1285,1350,1440,1475,1050,1515,1550,1620,1665,1580,1520,1600,1495,1430,1420,1090,1435,1360,1320,1270,1270,1205,1195,1150,1070,1100,1125,1055,920,915,885,855,850,840,815,880,915,1140,880,875,825,870,805,780,785,750,700,690,1150,605,610,565,495,430,465,410,365,345,320,1175,275,280,195,200,180,140,115,90,105,75,1285,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Charest, Jean J.","1958-06-23","M","Progressive Conservative Party (1984/09/04 - 1998/04/30)",1984-09-04,1998-05-01,"Sherbrooke",1991,"24069",1235,1120,1285,NA,1240,1180,1230,1235,1210,1260,1215,1245,1410,1015,1630,1685,1710,1710,1705,1675,1685,1695,1650,1605,1010,1685,1570,1530,1635,1645,1590,1565,1600,1525,1465,1000,1485,1470,1410,1350,1380,1365,1285,1210,1185,1075,1010,1070,935,915,855,775,850,815,830,825,910,1075,830,850,810,835,825,830,825,830,795,795,1100,710,715,685,710,585,605,585,545,450,460,1135,435,430,370,300,280,235,190,155,125,90,1195,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Chartrand, Gilbert","1954-11-02","M","Progressive Conservative Party (1991/04/09 - 1993/10/24)
Bloc Québécois (1990/12/20 - 1991/04/08)
Independent (1990/05/22 - 1990/12/19)
Progressive Conservative Party (1984/09/04 - 1990/05/21)",1984-09-04,1993-10-24,"Verdun-Saint-Paul",1991,"24075",1235,1090,780,NA,785,800,745,775,825,835,790,870,915,1040,1110,1175,1235,1380,1500,1545,1710,1780,1710,1830,965,1755,1725,1770,1660,1670,1530,1475,1445,1345,1225,890,1215,1240,1210,1165,1190,1135,1005,1065,990,935,855,980,955,900,910,905,955,935,935,1035,1065,835,1005,955,920,960,950,905,900,905,835,840,825,780,695,650,610,590,550,565,480,460,405,810,375,330,300,305,255,215,170,175,115,105,805,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Chrétien, Joseph Jacques Jean","1934-01-10","M","Liberal Party of Canada (1990/12/10 - 2003/12/12)
Liberal Party of Canada (1963/04/08 - 1986/02/27)",1990-12-10,1993-10-24,"Beauséjour",1991,"13001",825,880,1030,NA,1045,945,1010,1040,1145,1105,1115,1030,1020,865,1055,940,810,870,890,1015,1110,1025,1130,1100,880,1135,1155,1195,1200,1135,1150,1220,1170,1190,1150,885,1085,1115,1050,1130,1060,895,840,820,805,735,915,730,710,650,620,610,580,595,540,630,635,945,575,555,575,560,535,590,555,575,545,520,875,505,500,435,460,415,395,445,350,310,330,990,300,270,205,200,170,140,100,100,90,90,935,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Clancy, Mary Catherine","1948-01-12","F","Liberal Party of Canada (1988/11/21 - 1997/06/02)",1988-11-21,1997-06-01,"Halifax",1991,"12008",1030,1060,805,NA,865,835,815,810,910,895,890,1000,1270,920,1635,1875,2135,2205,2180,2180,2175,2195,2070,2080,950,1740,1760,1650,1660,1645,1515,1575,1475,1360,1285,910,1335,1295,1230,1245,1175,1000,915,935,895,865,925,825,745,805,710,730,755,720,730,720,705,920,720,730,670,735,730,785,715,765,730,795,890,770,725,620,660,595,630,575,535,505,480,915,500,390,370,330,295,255,235,235,160,150,870,590,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Clark, Charles Joseph","1939-06-04","M","Independent (2004/02/02 - 2004/06/27)
Progressive Conservative Party (1972/10/30 - 2004/02/01)",1979-05-22,1993-10-24,"Yellowhead",1991,"48026",1515,1650,1660,NA,1595,1545,1430,1490,1435,1335,1360,1240,1155,1550,1195,1205,1135,1170,1225,1375,1520,1720,1775,1720,1615,1830,1800,1785,1755,1730,1785,1725,1600,1510,1370,1615,1280,1325,1250,1215,1155,1030,960,910,910,860,1620,860,775,745,785,715,740,715,705,710,665,1650,650,700,595,605,540,510,505,505,410,475,1710,410,375,300,290,310,250,250,245,220,195,1655,175,160,130,130,115,110,80,85,70,60,1635,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Clark, Walter Leland Rutherford (Lee)","1936-12-15","M","Progressive Conservative Party (1983/05/24 - 1993/10/24)",1983-05-24,1993-10-24,"Brandon-Souris",1991,"46001",980,1065,1020,NA,1020,1045,965,1030,1055,1090,1060,1025,1145,1015,1050,1055,995,935,915,990,1090,1135,1170,1125,1060,1150,1170,1065,1125,1180,1050,1085,1070,1010,1000,1045,990,950,940,975,960,745,700,740,740,700,1060,625,640,610,620,600,685,575,620,640,645,1070,640,700,680,735,645,675,690,650,630,675,1080,640,635,600,510,555,525,535,480,420,440,995,390,375,330,305,285,235,190,180,160,135,1090,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Clifford, Terrence (Terry)","1938-11-11","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"London-Middlesex",1991,"35044",1855,1900,1725,NA,1595,1705,1680,1630,1700,1635,1585,1675,1650,1670,1725,1650,1575,1520,1570,1760,1925,2165,2120,2235,1740,2230,2175,2075,2085,1970,2005,1980,1865,1755,1760,1735,1695,1675,1700,1665,1735,1430,1365,1340,1325,1200,1800,1195,1095,1050,1035,950,980,930,945,910,920,1825,895,820,845,770,830,755,800,740,670,645,1785,645,565,420,410,385,355,360,305,280,235,1720,245,195,165,165,155,125,125,75,75,65,1670,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Cole, John","1942-08-03","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"York-Simcoe",1991,"35097",2500,2525,2160,NA,1970,1930,1910,1865,1930,1895,1880,1895,1760,2355,1825,1750,1510,1625,1655,1810,2175,2385,2545,2555,2345,2850,2720,2785,2755,2685,2560,2545,2545,2480,2315,2445,2255,2250,2215,2280,2325,1845,1760,1695,1645,1510,2315,1350,1320,1170,1115,1000,1075,1050,985,940,990,2360,1005,990,905,905,860,900,865,875,835,765,2160,760,720,580,510,480,540,505,470,410,355,2200,335,305,250,265,195,190,160,150,130,100,2145,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Collins, Mary","1940-09-25","F","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Capilano",1991,"59002",925,965,1005,NA,950,1020,945,980,1015,1060,1000,1070,1045,945,1080,1050,1030,985,925,965,1000,1080,1070,1115,990,1150,1230,1270,1235,1270,1360,1310,1345,1400,1330,1005,1405,1420,1420,1455,1655,1270,1330,1300,1275,1145,1000,1140,1040,960,930,920,885,945,845,900,910,975,1020,940,890,860,840,855,875,865,810,805,975,795,745,590,575,590,595,585,500,445,410,980,365,320,305,270,240,220,145,160,115,120,940,375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Comuzzi, Joseph R. (Joe)","1933-04-04","M","Conservative Party of Canada (2007/06/27 - 2008/10/13)
Independent (2007/03/21 - 2007/06/26)
Liberal Party of Canada (1988/11/21 - 2007/03/20)",1988-11-21,1998-06-17,"Thunder-Bay-Nipigon",1991,"35084",965,970,1060,NA,1055,1030,985,975,980,975,960,970,1035,970,1070,1115,1035,995,1070,1075,1205,1160,1270,1275,965,1300,1295,1260,1350,1310,1285,1300,1200,1200,1165,995,1065,1140,1065,1065,1115,885,795,830,810,725,1040,725,680,690,655,660,660,660,650,675,695,1025,685,690,665,705,660,690,695,595,595,580,1040,545,505,475,410,420,390,400,380,315,310,1010,250,230,185,170,125,130,135,95,85,75,1010,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Cook, Charles Henry (Chuck)","1926-07-27","M","Progressive Conservative Party (1979/05/22 - 1993/02/23)",1988-11-21,1993-02-23,"North-Vancouver",1991,"59016",1280,1305,1120,NA,1065,1040,980,975,1040,1115,1095,1130,1345,1260,1430,1415,1370,1315,1305,1430,1530,1710,1795,1850,1110,1860,1840,1905,1930,1860,1800,1825,1690,1715,1670,1215,1665,1595,1535,1590,1670,1440,1355,1375,1310,1185,1185,1190,1075,970,940,1005,940,870,845,845,870,1120,830,805,775,740,705,690,690,660,580,630,1165,625,595,440,430,425,410,425,380,335,320,1160,290,280,215,200,185,165,135,120,100,75,1135,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Cooper, Albert Glen","1952-06-18","M","Progressive Conservative Party (1980/02/18 - 1993/10/24)",1980-02-18,1993-09-08,"Peace-River",1991,"48020",1970,2080,2000,NA,1990,1930,1950,1925,1955,1835,1845,1680,1660,1950,1650,1505,1440,1530,1495,1670,1890,1985,1975,2010,1990,1995,2080,2035,1990,1925,1915,1890,1805,1595,1585,2070,1475,1440,1350,1330,1345,1105,1080,1080,1065,960,2095,960,935,900,855,805,830,800,725,755,765,2125,690,700,645,640,620,570,550,550,540,480,2145,460,430,370,315,320,310,295,305,250,245,2120,245,220,175,190,145,160,105,85,75,90,2070,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Copps, Sheila Maureen","1952-11-26","F","Liberal Party of Canada (1984/09/04 - 2004/06/27)",1984-09-04,1996-05-01,"Hamilton-East",1991,"35029",1245,1295,950,NA,985,925,915,910,935,915,975,1015,990,1135,1100,1135,1210,1240,1440,1470,1695,1750,1735,1620,1040,1710,1545,1590,1410,1400,1280,1310,1280,1115,1105,1075,1065,965,1025,970,1105,845,785,830,845,795,1130,780,745,825,820,745,750,790,820,745,800,1005,790,780,800,780,800,880,915,855,745,795,1030,775,700,545,500,500,520,525,470,455,380,965,365,315,285,260,225,185,155,135,95,75,950,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Corbeil, Jean","1934-01-06","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Anjou-Rivière-des-Prairies",1991,"24003",1545,1520,1365,NA,1360,1385,1415,1440,1465,1590,1425,1460,1450,1355,1615,1605,1705,1830,1810,1985,2100,2115,2115,2130,1280,2125,2020,1975,2035,1875,1930,1765,1785,1760,1730,1240,1755,1765,1705,1745,1765,1580,1525,1545,1565,1360,1310,1430,1355,1290,1175,1130,1235,1160,1240,1185,1175,1275,1185,1095,1070,1020,955,980,915,825,850,750,1230,750,615,555,545,520,455,425,420,370,305,1340,305,265,250,200,175,145,135,115,110,75,1330,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Corbett, Robert Alfred","1938-12-13","M","Progressive Conservative Party (1978/10/16 - 1993/10/24)",1978-10-16,1993-10-24,"Fundy-Royal",1991,"13004",1320,1320,1445,NA,1420,1450,1435,1525,1530,1610,1445,1515,1475,1285,1260,1170,1020,1020,990,1120,1250,1335,1390,1445,1345,1555,1490,1525,1545,1595,1480,1620,1600,1580,1470,1325,1485,1480,1535,1510,1555,1220,1095,1135,1045,995,1390,940,860,840,750,785,725,665,700,710,790,1475,720,705,660,645,605,680,605,640,635,670,1395,580,580,495,445,405,470,395,395,355,330,1430,330,270,220,210,170,155,125,110,105,70,1380,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Côté, Yvon","1939-03-15","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Richmond-Wolfe",1991,"24056",1135,1115,1480,NA,1470,1410,1430,1360,1345,1355,1180,1045,960,1075,905,850,845,810,865,935,1020,1135,1265,1260,1080,1370,1365,1430,1480,1425,1420,1455,1385,1365,1415,1090,1390,1360,1355,1285,1290,1210,1090,1020,975,910,1115,840,765,780,690,720,715,690,615,695,730,1220,770,675,690,680,615,645,640,625,580,565,1225,525,475,435,400,345,345,325,310,265,255,1200,215,185,170,145,145,115,90,95,90,70,1395,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Couture, Clément","1939-08-01","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Saint-Jean",1991,"24064",1520,1390,1405,NA,1405,1370,1275,1355,1270,1185,1225,1345,1415,1320,1335,1290,1195,1180,1350,1380,1580,1640,1680,1710,1200,1830,1735,1745,1830,1770,1630,1685,1615,1630,1565,1260,1560,1500,1490,1460,1430,1305,1225,1200,1120,1060,1300,1075,900,915,860,800,795,800,770,830,790,1305,835,745,765,740,775,725,775,690,685,645,1320,625,540,510,450,455,415,390,345,360,265,1325,285,225,220,200,170,155,135,95,90,70,1440,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Crawford, Rex","1932-02-24","M","Liberal Party of Canada (1988/11/21 - 1997/06/01)",1988-11-21,1997-06-01,"Kent",1991,"35036",1155,1170,1305,NA,1295,1275,1185,1215,1220,1265,1280,1220,1185,1140,1165,1130,1150,975,1045,1120,1320,1315,1385,1385,1185,1440,1375,1445,1350,1370,1345,1320,1305,1180,1205,1240,1215,1145,1105,1160,1175,980,910,910,855,840,1275,850,810,790,760,765,755,755,720,735,705,1335,750,790,705,750,730,805,705,700,725,725,1290,720,630,560,500,515,505,455,455,435,350,1300,390,325,265,255,190,220,180,170,170,120,1325,405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Crosbie, John Carnell","1931-01-29","M","Progressive Conservative Party (1976/10/18 - 1993/10/24)",1988-11-21,1993-10-24,"St.-John's-West",1991,"10007",1345,1445,1545,NA,1680,1540,1670,1695,1685,1775,1690,1740,1860,1345,1855,1750,1840,1715,1745,1800,1810,1800,1790,1755,1355,1800,1800,1800,1730,1665,1735,1780,1695,1625,1640,1445,1595,1535,1495,1415,1445,1355,1145,1075,1070,890,1480,875,820,815,730,730,695,655,615,650,635,1500,640,630,595,610,605,615,505,540,555,560,1575,565,550,510,500,435,390,450,440,365,310,1550,320,260,225,170,150,140,130,95,75,60,1560,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
